No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
711,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065854.28-555136.6</a>",104.72625,-55.86014,IrS,88829.00,0.2963,SUN,,6.563,1,0,22,3,1,0,0
712,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065742.26-555753.7</a>",104.42611,-55.96493,IrS,101929.00,0.34,PUN,,6.568,1,0,8,2,1,0,0
713,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065745.30-555439.2</a>",104.43884,-55.91081,IrS,87899.00,0.2932,SUN,,6.58,1,0,22,3,1,0,0
714,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065757.00-555216.5</a>",104.48743,-55.87129,IrS,92936.00,0.31,PUN,,6.589,1,0,22,3,1,0,0
715,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065812.48-560319.2</a>",104.55203,-56.05534,IrS,65954.00,0.22,PUN,,6.61,1,0,8,2,1,0,0
716,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065817.35-560333.0</a>",104.57233,-56.05917,IrS,91137.00,0.304,SUN,,6.629,1,0,8,2,1,0,0
717,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065855.22-560239.4</a>",104.73010,-56.04429,IrS,107925.00,0.36,PUN,,6.652,1,0,12,2,1,0,0
718,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065744.28-555927.1</a>",104.43453,-55.99087,IrS,90777.00,0.3028,SUN,,6.659,1,0,10,2,1,0,0
719,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065754.66-555228.8</a>",104.47776,-55.87467,IrS,71950.00,0.24,PUN,,6.671,1,0,10,2,1,0,0
720,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065845.86-560321.7</a>",104.69090,-56.05597,IrS,86940.00,0.29,PUN,,6.673,1,0,22,3,1,0,0
721,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065805.18-555119.0</a>",104.52159,-55.85530,IrS,88049.00,0.2937,SUN,,6.684,1,0,10,2,1,0,0
722,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065814.6-555043.2  </a>",104.56083,-55.84533,G,86940.00,0.29,PUN,,6.705,1,0,0,1,1,0,0
723,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065745.06-555423.2</a>",104.43777,-55.90645,IrS,86940.00,0.29,PUN,,6.716,1,0,8,2,1,0,0
724,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SMM J065751.4-560112</a>",104.46419,-56.02209,G,809440.00,2.7,PUN,,6.719,2,0,12,2,1,0,0
725,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065833.45-560349.4</a>",104.63938,-56.06374,IrS,98932.00,0.33,PUN,,6.735,1,0,8,2,1,0,0
726,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065859.10-560222.1</a>",104.74627,-56.03948,IrS,92936.00,0.31,PUN,,6.739,1,0,8,2,1,0,0
727,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065801.82-560242.0</a>",104.50760,-56.04501,IrS,83942.00,0.28,PUN,,6.741,1,0,8,2,1,0,0
728,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065852.66-560259.7</a>",104.71900,-56.04996,IrS,80944.00,0.27,PUN,,6.747,1,0,22,3,1,0,0
729,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065916.75-555617.8</a>",104.81983,-55.93829,IrS,89938.00,0.3,PUN,,6.754,1,0,8,2,1,0,0
730,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065741.47-555825.4</a>",104.42281,-55.97373,IrS,104927.00,0.35,PUN,,6.759,1,0,10,2,1,0,0
731,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065758.37-560221.6</a>",104.49315,-56.03938,IrS,74948.00,0.25,PUN,,6.76,1,0,20,3,1,0,0
732,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065842.62-555037.1</a>",104.67760,-55.84372,IrS,92936.00,0.31,PUN,,6.776,1,0,20,3,1,0,0
734,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065810.17-560322.5</a>",104.54240,-56.05627,IrS,89938.00,0.3,PUN,,6.78,1,0,8,2,1,0,0
733,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065754.05-560150.2</a>",104.47522,-56.03064,IrS,92936.00,0.31,PUN,,6.78,1,0,8,2,1,0,0
735,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065916.3-555544.4  </a>",104.81792,-55.92900,G,95934.00,0.32,PUN,,6.782,1,0,0,1,1,0,0
736,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065913.76-555942.5</a>",104.80736,-55.99516,IrS,80944.00,0.27,PUN,,6.794,1,0,6,2,1,0,0
737,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065741.31-555832.9</a>",104.42214,-55.97581,IrS,89938.00,0.3,PUN,,6.806,1,0,8,2,1,0,0
738,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065900.39-560218.5</a>",104.75167,-56.03850,IrS,101929.00,0.34,PUN,,6.81,1,0,8,2,1,0,0
739,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065854.12-555118.0</a>",104.72554,-55.85500,IrS,86940.00,0.29,PUN,,6.811,1,0,8,2,1,0,0
740,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065749.71-555300.4</a>",104.45723,-55.88328,IrS,88409.00,0.2949,SUN,,6.86,1,0,20,3,1,0,0
741,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065815.1-560343.3  </a>",104.56292,-56.06203,G,83942.00,0.28,PUN,,6.877,1,0,0,1,1,0,0
742,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065748.67-560107.6</a>",104.45279,-56.01879,IrS,98932.00,0.33,PUN,,6.904,1,0,10,2,1,0,0
743,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065753.91-555216.3</a>",104.47428,-55.87098,IrS,89938.00,0.3,PUN,,6.909,1,0,20,3,1,0,0
744,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065902.91-560207.7</a>",104.76213,-56.03549,IrS,89938.00,0.3,PUN,,6.91,1,0,8,2,1,0,0
745,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065742.00-555453.8</a>",104.42504,-55.91497,IrS,101929.00,0.34,PUN,,6.928,1,0,7,2,1,0,0
746,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065856.36-555121.3</a>",104.73487,-55.85593,IrS,95934.00,0.32,PUN,,6.933,1,0,8,2,1,0,0
747,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065901.02-560224.2</a>",104.75427,-56.04008,IrS,87869.00,0.2931,SUN,,6.939,1,0,8,2,1,0,0
748,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065801.49-560254.6</a>",104.50642,-56.04856,IrS,95934.00,0.32,PUN,,6.94,1,0,20,3,1,0,0
749,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065908.37-560119.2</a>",104.78491,-56.02200,IrS,89938.00,0.3,PUN,,6.94,1,0,8,2,1,0,0
750,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065917.86-555558.9</a>",104.82444,-55.93305,IrS,101929.00,0.34,PUN,,6.953,1,0,8,2,1,0,0
751,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065816.66-560352.0</a>",104.56942,-56.06445,IrS,92936.00,0.31,PUN,,6.96,1,0,12,2,1,0,0
752,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065831.00-560404.7</a>",104.62891,-56.06792,IrS,92936.00,0.31,PUN,,6.961,1,0,20,3,1,0,0
753,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065901.09-555148.2</a>",104.75455,-55.86341,IrS,101929.00,0.34,PUN,,6.974,1,0,8,2,1,0,0
754,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065917.96-555554.9</a>",104.82483,-55.93194,IrS,95934.00,0.32,PUN,,6.977,1,0,8,2,1,0,0
755,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065739.89-555549.0</a>",104.41605,-55.93034,IrS,95934.00,0.32,PUN,,6.985,1,0,20,3,1,0,0
756,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065739.12-555610.0</a>",104.41293,-55.93611,IrS,68952.00,0.23,PUN,,7.032,1,0,20,3,1,0,0
757,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065843.37-560351.5</a>",104.68072,-56.06433,IrS,88139.00,0.294,SUN,,7.038,1,0,8,2,1,0,0
758,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065749.39-560128.5</a>",104.45568,-56.02471,IrS,86940.00,0.29,PUN,,7.04,1,0,22,3,1,0,0
759,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065740.90-555501.1</a>",104.42030,-55.91700,IrS,87749.00,0.2927,SUN,,7.042,1,0,20,3,1,0,0
760,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065911.87-560049.8</a>",104.79949,-56.01385,IrS,101929.00,0.34,PUN,,7.068,1,0,6,2,1,0,0
761,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065917.47-555903.7</a>",104.82279,-55.98438,IrS,113921.00,0.38,PUN,,7.072,1,0,7,2,1,0,0
762,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065845.5-555026.4  </a>",104.68958,-55.84067,G,87090.00,0.2905,SUN,,7.075,1,0,0,1,1,0,0
763,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065800.15-560257.8</a>",104.50064,-56.04940,IrS,80944.00,0.27,PUN,,7.09,1,0,6,2,1,0,0
764,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">NuSTAR J065843-5550.2</a>",104.68223,-55.83888,XrayS,89038.00,0.297,SUN,,7.1,4,0,33,5,1,2,0
765,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065741.17-555933.7</a>",104.42158,-55.99271,IrS,116919.00,0.39,PUN,,7.105,1,0,10,2,1,0,0
766,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065843.84-555019.1</a>",104.68267,-55.83864,IrS,89008.00,0.2969,SUN,,7.118,1,0,12,2,1,0,0
767,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065837.27-560409.0</a>",104.65529,-56.06917,IrS,101929.00,0.34,PUN,,7.128,1,0,12,2,1,0,0
768,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065916.13-555428.1</a>",104.81724,-55.90783,IrS,89938.00,0.3,PUN,,7.13,1,0,10,2,1,0,0
769,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065833.30-554959.7</a>",104.63876,-55.83327,IrS,89938.00,0.3,PUN,,7.151,1,0,12,2,1,0,0
770,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065758.33-560251.9</a>",104.49304,-56.04775,IrS,89938.00,0.3,PUN,,7.158,1,0,8,2,1,0,0
771,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065737.70-555719.0</a>",104.40705,-55.95521,IrS,89938.00,0.3,PUN,,7.166,1,0,22,3,1,0,0
772,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065747.69-560126.6</a>",104.44872,-56.02397,IrS,89938.00,0.3,PUN,,7.198,1,0,20,3,1,0,0
773,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065920.33-555708.6</a>",104.83461,-55.95233,IrS,89938.00,0.3,PUN,,7.199,1,0,18,3,1,0,0
774,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065748.20-560133.1</a>",104.45097,-56.02595,IrS,98932.00,0.33,PUN,,7.21,1,0,20,3,1,0,0
775,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065902.10-555136.6</a>",104.75876,-55.86019,IrS,95934.00,0.32,PUN,,7.213,1,0,7,2,1,0,0
776,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065741.40-555418.5</a>",104.42253,-55.90525,IrS,89938.00,0.3,PUN,,7.215,1,0,19,3,1,0,0
777,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065920.2-555803.1  </a>",104.83417,-55.96753,G,95934.00,0.32,PUN,,7.243,1,0,0,1,1,0,0
778,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065917.47-555940.3</a>",104.82248,-55.99458,IrS,80944.00,0.27,PUN,,7.253,1,0,17,3,1,0,0
779,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065848.04-560352.3</a>",104.70000,-56.06457,IrS,83942.00,0.28,PUN,,7.265,1,0,22,3,1,0,0
780,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065737.20-555621.7</a>",104.40503,-55.93936,IrS,95934.00,0.32,PUN,,7.272,1,0,8,2,1,0,0
781,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065918.92-555509.7</a>",104.82885,-55.91938,IrS,92936.00,0.31,PUN,,7.277,1,0,10,2,1,0,0
782,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065837.00-560419.4</a>",104.65419,-56.07208,IrS,71950.00,0.24,PUN,,7.294,1,0,8,2,1,0,0
783,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065738.34-555518.8</a>",104.40979,-55.92189,IrS,98932.00,0.33,PUN,,7.301,1,0,8,2,1,0,0
784,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065844.15-560406.1</a>",104.68396,-56.06838,IrS,95934.00,0.32,PUN,,7.302,1,0,10,2,1,0,0
785,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065908.96-560149.4</a>",104.78736,-56.03040,IrS,92936.00,0.31,PUN,,7.319,1,0,8,2,1,0,0
786,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065843.77-560408.2</a>",104.68240,-56.06895,IrS,88649.00,0.2957,SUN,,7.32,1,0,10,2,1,0,0
787,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065750.90-560211.2</a>",104.46190,-56.03625,IrS,92936.00,0.31,PUN,,7.335,1,0,20,3,1,0,0
788,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065913.13-555311.8</a>",104.80469,-55.88656,IrS,86940.00,0.29,PUN,,7.338,1,0,22,3,1,0,0
789,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065736.59-555632.8</a>",104.40249,-55.94246,IrS,110923.00,0.37,PUN,,7.34,1,0,8,2,1,0,0
790,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065835.37-560425.1</a>",104.64728,-56.07365,IrS,87539.00,0.292,SUN,,7.355,1,0,22,3,1,0,0
791,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065827.14-560429.7</a>",104.61312,-56.07494,IrS,80944.00,0.27,PUN,,7.381,1,0,8,2,1,0,0
792,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065736.87-555545.4</a>",104.40393,-55.92955,IrS,98932.00,0.33,PUN,,7.394,1,0,20,3,1,0,0
793,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065824.42-554945.0</a>",104.60167,-55.82901,IrS,86940.00,0.29,PUN,,7.405,1,0,20,3,1,0,0
794,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065836.43-554946.2</a>",104.65183,-55.82952,IrS,87749.00,0.2927,SUN,,7.424,1,0,8,2,1,0,0
795,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065921.21-555554.8</a>",104.83838,-55.93190,IrS,98932.00,0.33,PUN,,7.426,1,0,8,2,1,0,0
796,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065803.63-555035.0</a>",104.51514,-55.84306,IrS,92936.00,0.31,PUN,,7.432,1,0,10,2,1,0,0
797,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065919.40-555925.0</a>",104.83086,-55.99029,IrS,95934.00,0.32,PUN,,7.434,1,0,12,2,1,0,0
798,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065744.20-560113.2</a>",104.43470,-56.01989,IrS,95934.00,0.32,PUN,,7.443,1,0,22,3,1,0,0
799,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065813.77-554958.4</a>",104.55722,-55.83296,IrS,77946.00,0.26,PUN,,7.451,1,0,22,3,1,0,0
800,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065832.23-560434.3</a>",104.63409,-56.07599,IrS,91737.00,0.306,SUN,,7.454,1,0,20,3,1,0,0
801,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065902.13-555117.1</a>",104.75886,-55.85466,IrS,89728.00,0.2993,SUN,,7.472,1,0,20,3,1,0,0
802,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065735.49-555642.8</a>",104.39774,-55.94518,IrS,86940.00,0.29,PUN,,7.488,1,0,20,3,1,0,0
803,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065914.42-555311.2</a>",104.81012,-55.88646,IrS,91137.00,0.304,SUN,,7.496,1,0,7,2,1,0,0
804,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065922.40-555652.4</a>",104.84335,-55.94790,IrS,92936.00,0.31,PUN,,7.497,1,0,12,2,1,0,0
805,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065922.40-555722.1</a>",104.84336,-55.95616,IrS,86940.00,0.29,PUN,,7.497,1,0,12,2,1,0,0
806,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065822.4-560434.6  </a>",104.59333,-56.07628,G,89938.00,0.3,PUN,,7.512,1,0,0,1,1,0,0
807,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065917.71-560014.8</a>",104.82380,-56.00411,IrS,101929.00,0.34,PUN,,7.513,1,0,4,2,1,0,0
808,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065735.18-555652.1</a>",104.39659,-55.94782,IrS,98932.00,0.33,PUN,,7.52,1,0,8,2,1,0,0
809,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065841.51-560425.9</a>",104.67299,-56.07386,IrS,86940.00,0.29,PUN,,7.523,1,0,10,2,1,0,0
810,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065735.08-555711.9</a>",104.39618,-55.95331,IrS,98932.00,0.33,PUN,,7.529,1,0,8,2,1,0,0
811,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065921.52-555535.2</a>",104.83971,-55.92646,IrS,92936.00,0.31,PUN,,7.531,1,0,8,2,1,0,0
812,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065754.62-560256.7</a>",104.47759,-56.04909,IrS,113921.00,0.38,PUN,,7.541,1,0,8,2,1,0,0
813,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065737.85-555442.8</a>",104.40754,-55.91188,IrS,92936.00,0.31,PUN,,7.545,1,0,20,3,1,0,0
814,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065740.8-560036.5  </a>",104.42000,-56.01014,G,80944.00,0.27,PUN,,7.575,1,0,0,1,1,0,0
815,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065753.20-560249.5</a>",104.47171,-56.04710,IrS,92936.00,0.31,PUN,,7.578,1,0,8,2,1,0,0
816,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065818.19-560433.1</a>",104.57525,-56.07580,IrS,92936.00,0.31,PUN,,7.581,1,0,16,3,1,0,0
817,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065822.13-560438.8</a>",104.59223,-56.07760,IrS,71950.00,0.24,PUN,,7.595,1,0,14,3,1,0,0
818,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065754.38-560301.7</a>",104.47703,-56.05032,IrS,86940.00,0.29,PUN,,7.61,1,0,20,3,1,0,0
819,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065804.32-555015.5</a>",104.51800,-55.83765,IrS,86940.00,0.29,PUN,,7.676,1,0,10,2,1,0,0
820,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065918.6-560022.4  </a>",104.82750,-56.00622,G,116919.00,0.39,PUN,,7.679,1,0,0,1,1,0,0
821,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065913.47-560136.5</a>",104.80636,-56.02656,IrS,71950.00,0.24,PUN,,7.682,1,0,20,3,1,0,0
822,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065811.7-554949.3  </a>",104.54875,-55.83036,G,90058.00,0.3004,SUN,,7.685,1,0,0,1,1,0,0
823,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065751.95-555126.5</a>",104.46629,-55.85728,IrS,92936.00,0.31,PUN,,7.689,1,0,20,3,1,0,0
824,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065827.10-554925.3</a>",104.61356,-55.82357,IrS,98932.00,0.33,PUN,,7.709,1,0,19,3,1,0,0
825,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065854.97-560354.7</a>",104.72906,-56.06520,IrS,98932.00,0.33,PUN,,7.71,1,0,8,2,1,0,0
826,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065810.0-554952.5  </a>",104.54167,-55.83125,G,113921.00,0.38,PUN,,7.713,1,0,0,1,1,0,0
827,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065848.05-554953.1</a>",104.70086,-55.83142,IrS,113921.00,0.38,PUN,,7.726,1,0,20,3,1,0,0
828,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065815.67-554935.9</a>",104.56532,-55.82666,IrS,68952.00,0.23,PUN,,7.744,1,0,12,2,1,0,0
829,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065816.83-554931.9</a>",104.57030,-55.82597,IrS,116919.00,0.39,PUN,,7.746,1,0,22,3,1,0,0
830,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065920.63-555422.8</a>",104.83632,-55.90634,IrS,95934.00,0.32,PUN,,7.76,1,0,22,3,1,0,0
831,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065809.14-554952.9</a>",104.53972,-55.83076,XrayS,101929.00,0.34,PUN,,7.763,4,0,48,8,1,1,0
832,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065912.95-560154.3</a>",104.80371,-56.03168,IrS,86940.00,0.29,PUN,,7.794,1,0,20,3,1,0,0
833,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065824.79-554919.8</a>",104.60325,-55.82242,G,86940.00,0.29,PUN,,7.796,1,0,35,5,1,2,0
834,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065917.4-560057.4  </a>",104.82250,-56.01594,G,92936.00,0.31,PUN,,7.797,1,0,0,1,1,0,0
835,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065821.51-554922.4</a>",104.58964,-55.82290,IrS,68952.00,0.23,PUN,,7.814,1,0,8,2,1,0,0
